,Meta Data,Time Series (Daily)
2005-03-01,,"{'1. open': '25.58', '2. high': '25.97', '3. low': '25.37', '4. close': '25.59', '5. adjusted close': '18.9696907708', '6. volume': '1826900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-28,,"{'1. open': '24.95', '2. high': '26.05', '3. low': '24.91', '4. close': '25.55', '5. adjusted close': '18.9400390463', '6. volume': '4649700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-25,,"{'1. open': '24.62', '2. high': '25.15', '3. low': '24.62', '4. close': '25.15', '5. adjusted close': '18.6435218009', '6. volume': '2322500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-24,,"{'1. open': '24.57', '2. high': '24.79', '3. low': '24.39', '4. close': '24.48', '5. adjusted close': '18.146855415', '6. volume': '3038200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-23,,"{'1. open': '24.78', '2. high': '24.93', '3. low': '24.46', '4. close': '24.71', '5. adjusted close': '18.3173528311', '6. volume': '2045500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-22,,"{'1. open': '24.8', '2. high': '25.13', '3. low': '24.68', '4. close': '24.8', '5. adjusted close': '18.3840692113', '6. volume': '3091800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-18,,"{'1. open': '24.61', '2. high': '24.94', '3. low': '24.52', '4. close': '24.9', '5. adjusted close': '18.4581985226', '6. volume': '3016200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-17,,"{'1. open': '25.05', '2. high': '25.05', '3. low': '24.47', '4. close': '24.51', '5. adjusted close': '18.1690942084', '6. volume': '3321300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-16,,"{'1. open': '24.89', '2. high': '25.13', '3. low': '24.85', '4. close': '25.05', '5. adjusted close': '18.5693924896', '6. volume': '4525000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-15,,"{'1. open': '24.56', '2. high': '24.97', '3. low': '24.55', '4. close': '24.9', '5. adjusted close': '18.4581985226', '6. volume': '2607300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-14,,"{'1. open': '25.03', '2. high': '25.26', '3. low': '24.6', '4. close': '24.64', '5. adjusted close': '18.2654623131', '6. volume': '3979900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-11,,"{'1. open': '25.39', '2. high': '25.63', '3. low': '24.98', '4. close': '25.2', '5. adjusted close': '18.6805864566', '6. volume': '4395300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-10,,"{'1. open': '25.42', '2. high': '25.62', '3. low': '25.38', '4. close': '25.42', '5. adjusted close': '18.8436709415', '6. volume': '2334300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-09,,"{'1. open': '25.73', '2. high': '25.9', '3. low': '25.44', '4. close': '25.51', '5. adjusted close': '18.9103873217', '6. volume': '1142000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-08,,"{'1. open': '25.67', '2. high': '25.91', '3. low': '25.56', '4. close': '25.85', '5. adjusted close': '19.1624269803', '6. volume': '1447500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-07,,"{'1. open': '25.57', '2. high': '25.89', '3. low': '25.44', '4. close': '25.77', '5. adjusted close': '19.1031235312', '6. volume': '1226500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-04,,"{'1. open': '25.34', '2. high': '25.75', '3. low': '25.34', '4. close': '25.73', '5. adjusted close': '19.0734718067', '6. volume': '1774800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-03,,"{'1. open': '25.9', '2. high': '25.96', '3. low': '25.18', '4. close': '25.48', '5. adjusted close': '18.8881485283', '6. volume': '2637900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-02,,"{'1. open': '25.87', '2. high': '26.08', '3. low': '25.63', '4. close': '25.83', '5. adjusted close': '19.147601118', '6. volume': '1702400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-02-01,,"{'1. open': '25.55', '2. high': '26.1', '3. low': '25.55', '4. close': '25.99', '5. adjusted close': '19.2662080162', '6. volume': '1543800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-31,,"{'1. open': '25.7', '2. high': '26.08', '3. low': '25.7', '4. close': '26.05', '5. adjusted close': '19.310685603', '6. volume': '2403400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-28,,"{'1. open': '25.6', '2. high': '25.82', '3. low': '25.53', '4. close': '25.6', '5. adjusted close': '18.9771037019', '6. volume': '1812700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-27,,"{'1. open': '25.45', '2. high': '25.87', '3. low': '25.22', '4. close': '25.68', '5. adjusted close': '19.036407151', '6. volume': '3040300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-26,,"{'1. open': '25.26', '2. high': '25.5398', '3. low': '25.07', '4. close': '25.4', '5. adjusted close': '18.8288450793', '6. volume': '1732400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-25,,"{'1. open': '24.9', '2. high': '25.43', '3. low': '24.9', '4. close': '25.2', '5. adjusted close': '18.6805864566', '6. volume': '2203900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-24,,"{'1. open': '25.25', '2. high': '25.5', '3. low': '24.69', '4. close': '24.9', '5. adjusted close': '18.4581985226', '6. volume': '4158500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-21,,"{'1. open': '25.66', '2. high': '25.73', '3. low': '25.1', '4. close': '25.16', '5. adjusted close': '18.6509347321', '6. volume': '2749100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-20,,"{'1. open': '25.67', '2. high': '26.0', '3. low': '25.64', '4. close': '25.67', '5. adjusted close': '19.0289942199', '6. volume': '2468400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-19,,"{'1. open': '26.01', '2. high': '26.13', '3. low': '25.95', '4. close': '26.0', '5. adjusted close': '19.2736209473', '6. volume': '2711000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-18,,"{'1. open': '25.7', '2. high': '26.23', '3. low': '25.58', '4. close': '26.1', '5. adjusted close': '19.3477502586', '6. volume': '3481700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-14,,"{'1. open': '26.17', '2. high': '26.52', '3. low': '26.16', '4. close': '26.29', '5. adjusted close': '19.4885959502', '6. volume': '2231800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-13,,"{'1. open': '26.45', '2. high': '26.59', '3. low': '26.16', '4. close': '26.18', '5. adjusted close': '19.4070537077', '6. volume': '1761100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-12,,"{'1. open': '26.38', '2. high': '26.49', '3. low': '26.11', '4. close': '26.39', '5. adjusted close': '19.5627252615', '6. volume': '3251100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-11,,"{'1. open': '26.75', '2. high': '26.96', '3. low': '26.38', '4. close': '26.5', '5. adjusted close': '19.644267504', '6. volume': '3818000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-10,,"{'1. open': '26.65', '2. high': '27.08', '3. low': '26.65', '4. close': '26.96', '5. adjusted close': '19.9852623361', '6. volume': '3244400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-07,,"{'1. open': '26.75', '2. high': '26.98', '3. low': '26.3504', '4. close': '26.61', '5. adjusted close': '19.7258097464', '6. volume': '10569900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-06,,"{'1. open': '25.48', '2. high': '25.72', '3. low': '25.1', '4. close': '25.42', '5. adjusted close': '18.8436709415', '6. volume': '3295400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-05,,"{'1. open': '25.6', '2. high': '25.87', '3. low': '25.3', '4. close': '25.65', '5. adjusted close': '19.0141683576', '6. volume': '3302600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-04,,"{'1. open': '26.25', '2. high': '26.29', '3. low': '25.64', '4. close': '25.75', '5. adjusted close': '19.0882976689', '6. volume': '4101800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-01-03,,"{'1. open': '26.95', '2. high': '26.96', '3. low': '26.2', '4. close': '26.37', '5. adjusted close': '19.5478993992', '6. volume': '2425500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-31,,"{'1. open': '26.96', '2. high': '27.19', '3. low': '26.9', '4. close': '27.0', '5. adjusted close': '20.0149140606', '6. volume': '1076700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-30,,"{'1. open': '27.05', '2. high': '27.05', '3. low': '26.8', '4. close': '26.9', '5. adjusted close': '19.9407847493', '6. volume': '1506800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-29,,"{'1. open': '27.23', '2. high': '27.23', '3. low': '26.87', '4. close': '26.99', '5. adjusted close': '20.0075011295', '6. volume': '1755600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-28,,"{'1. open': '27.02', '2. high': '27.29', '3. low': '26.82', '4. close': '27.23', '5. adjusted close': '20.1854114767', '6. volume': '2179600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-27,,"{'1. open': '27.37', '2. high': '27.6', '3. low': '27.18', '4. close': '27.21', '5. adjusted close': '20.1705856145', '6. volume': '1300100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-23,,"{'1. open': '27.3', '2. high': '27.6', '3. low': '27.2', '4. close': '27.55', '5. adjusted close': '20.422625273', '6. volume': '1106200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-22,,"{'1. open': '27.13', '2. high': '27.5', '3. low': '27.06', '4. close': '27.5', '5. adjusted close': '20.3855606173', '6. volume': '1395600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-21,,"{'1. open': '26.86', '2. high': '27.44', '3. low': '26.65', '4. close': '27.33', '5. adjusted close': '20.2595407881', '6. volume': '2279400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-20,,"{'1. open': '27.18', '2. high': '27.23', '3. low': '26.9', '4. close': '27.0', '5. adjusted close': '20.0149140606', '6. volume': '2280900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-17,,"{'1. open': '26.85', '2. high': '27.48', '3. low': '26.83', '4. close': '27.36', '5. adjusted close': '20.2817795815', '6. volume': '4260700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-16,,"{'1. open': '27.42', '2. high': '27.45', '3. low': '26.88', '4. close': '27.05', '5. adjusted close': '20.0519787163', '6. volume': '2892300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-15,,"{'1. open': '26.9', '2. high': '27.43', '3. low': '26.88', '4. close': '27.35', '5. adjusted close': '20.2743666503', '6. volume': '2640400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-14,,"{'1. open': '26.69', '2. high': '27.05', '3. low': '26.57', '4. close': '26.97', '5. adjusted close': '19.9926752672', '6. volume': '1950800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-13,,"{'1. open': '26.51', '2. high': '26.75', '3. low': '26.46', '4. close': '26.56', '5. adjusted close': '19.6887450908', '6. volume': '2241500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-10,,"{'1. open': '26.67', '2. high': '26.67', '3. low': '25.94', '4. close': '26.52', '5. adjusted close': '19.6590933662', '6. volume': '3111400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-09,,"{'1. open': '26.51', '2. high': '26.58', '3. low': '25.94', '4. close': '26.2', '5. adjusted close': '19.42187957', '6. volume': '3623800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-08,,"{'1. open': '26.91', '2. high': '26.91', '3. low': '26.31', '4. close': '26.51', '5. adjusted close': '19.6516804351', '6. volume': '2775100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-07,,"{'1. open': '26.9', '2. high': '27.15', '3. low': '26.81', '4. close': '26.91', '5. adjusted close': '19.9481976804', '6. volume': '2529000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-06,,"{'1. open': '27.0', '2. high': '27.21', '3. low': '26.92', '4. close': '27.02', '5. adjusted close': '20.0297399229', '6. volume': '2566100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-03,,"{'1. open': '27.0', '2. high': '27.14', '3. low': '26.93', '4. close': '27.02', '5. adjusted close': '20.0297399229', '6. volume': '2260700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-02,,"{'1. open': '26.68', '2. high': '27.1', '3. low': '26.45', '4. close': '27.09', '5. adjusted close': '20.0816304408', '6. volume': '2520300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-12-01,,"{'1. open': '26.0', '2. high': '26.9', '3. low': '26.0', '4. close': '26.81', '5. adjusted close': '19.8740683691', '6. volume': '3849600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-30,,"{'1. open': '26.0', '2. high': '26.22', '3. low': '25.9', '4. close': '25.94', '5. adjusted close': '19.2291433605', '6. volume': '1735900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-29,,"{'1. open': '25.8', '2. high': '26.1', '3. low': '25.76', '4. close': '25.94', '5. adjusted close': '19.2291433605', '6. volume': '1834000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-26,,"{'1. open': '25.79', '2. high': '26.0', '3. low': '25.79', '4. close': '25.94', '5. adjusted close': '19.2291433605', '6. volume': '449100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-24,,"{'1. open': '25.32', '2. high': '25.95', '3. low': '25.26', '4. close': '25.85', '5. adjusted close': '19.1624269803', '6. volume': '1755200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-23,,"{'1. open': '25.27', '2. high': '25.36', '3. low': '25.0', '4. close': '25.2', '5. adjusted close': '18.6805864566', '6. volume': '1754200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-22,,"{'1. open': '25.27', '2. high': '25.5', '3. low': '25.08', '4. close': '25.24', '5. adjusted close': '18.7102381811', '6. volume': '1782300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-19,,"{'1. open': '25.95', '2. high': '25.95', '3. low': '25.25', '4. close': '25.42', '5. adjusted close': '18.8436709415', '6. volume': '2257900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-18,,"{'1. open': '25.89', '2. high': '26.05', '3. low': '25.7', '4. close': '25.95', '5. adjusted close': '19.2365562916', '6. volume': '3364300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-17,,"{'1. open': '25.45', '2. high': '25.99', '3. low': '25.36', '4. close': '25.84', '5. adjusted close': '19.1550140492', '6. volume': '3263300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-16,,"{'1. open': '25.14', '2. high': '25.56', '3. low': '25.02', '4. close': '25.22', '5. adjusted close': '18.6954123189', '6. volume': '5927400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-15,,"{'1. open': '24.7', '2. high': '25.38', '3. low': '24.5', '4. close': '25.19', '5. adjusted close': '18.6731735255', '6. volume': '4672600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-12,,"{'1. open': '24.38', '2. high': '24.68', '3. low': '24.2', '4. close': '24.51', '5. adjusted close': '18.1690942084', '6. volume': '2735400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-11,,"{'1. open': '24.21', '2. high': '24.49', '3. low': '24.15', '4. close': '24.3', '5. adjusted close': '18.0134226546', '6. volume': '2672100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-10,,"{'1. open': '24.75', '2. high': '24.8', '3. low': '24.14', '4. close': '24.2', '5. adjusted close': '17.9392933432', '6. volume': '3216900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-09,,"{'1. open': '24.6', '2. high': '24.98', '3. low': '24.42', '4. close': '24.63', '5. adjusted close': '18.258049382', '6. volume': '3112600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-08,,"{'1. open': '24.51', '2. high': '24.8', '3. low': '24.39', '4. close': '24.4', '5. adjusted close': '18.0875519659', '6. volume': '3941400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2004-11-05,,"{'1. open': '25.03', '2. high': '25.2', '3. low': '24.81', '4. close': '24.99', '5. adjusted close': '18.5249149028', '6. volume': '2156700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
